Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
"#1 Strategic Solutions, Limited Liability Company",Business Consulting,55 Monument Cir Ste 725,Indianapolis,INDIANA,46204-2918,UNITED STATES,Woman
"1 Federal Supply Source, Inc.",,30 E 34th St,Steger,ILLINOIS,60475-1759,UNITED STATES,Black
1 MOORE LLC,,4235 RYAN CT,GARY,INDIANA,46403-2773,UNITED STATES,Black
1 MOORE LLC,,4235 RYAN CT,GARY,INDIANA,46403-2773,UNITED STATES,Woman
"14 PARISH, LLC","Catering, Food Services, Bars & Restaurants",2333 S MICHIGAN AVENUE,CHICAGO,ILLINOIS,60616-2104,UNITED STATES,Black
"14 PARISH, LLC","Catering, Food Services, Bars & Restaurants",2333 S MICHIGAN AVENUE,CHICAGO,ILLINOIS,60616-2104,UNITED STATES,Woman
1426 FOUNDATION LLC,,2919 S MEADOWBROOK RD,SPRINGFIELD,ILLINOIS,62711-7043,UNITED STATES,Woman
143 R YOUTH,Social Services,8729 s morgan,Chicago,ILLINOIS,60620-3251,UNITED STATES,Woman
"176 WEST, INC.",,1100 NE Frontage Rd,JOLIET,ILLINOIS,60431-2762,UNITED STATES,Hispanic
"1st Aerow Valuation Group, LLC",Property & Real Estate,2706 E 76th Pl,Chicago,ILLINOIS,60649-4214,UNITED STATES,Black
1ST AVAILABLE MEDICAL STAFFING,Healthcare & Medicine,4552 1/2 N BROADWAY ST,CHICAGO,ILLINOIS,60640-5689,UNITED STATES,Asian-Pacific
1ST AVAILABLE MEDICAL STAFFING,Healthcare & Medicine,4552 1/2 N BROADWAY ST,CHICAGO,ILLINOIS,60640-5689,UNITED STATES,Woman
1st Class Biomedical Services Limited Liability Company,Healthcare & Medicine,333 N Alabama St Ste 350 Rm 312,Indianapolis,INDIANA,46204-2275,UNITED STATES,Black
"1ST METROPOLITAN TRANSLATION SERVICES, INC.",Business Consulting,875 N Michigan Ave Ste 3100,Chicago,ILLINOIS,60611-1962,UNITED STATES,Woman
1st Rank Secure LLC,,2532 W Warren Blvd,Chicago,ILLINOIS,60612-2124,UNITED STATES,Black
1st Rank Secure LLC,,2532 W Warren Blvd,Chicago,ILLINOIS,60612-2124,UNITED STATES,Veteran
1st Stop Supply Company,,10 E Main St,Champaign,ILLINOIS,61820-3616,UNITED STATES,Veteran
"2 Code Plumbing, LLC","Building, Construction & Engineering",21438 W. Grass Lake Rd.,Antioch,ILLINOIS,60002,UNITED STATES,Native American
"21CP Solutions, LLC",,332 S. Michigan Ave Ste 1032-T615,Chicago,ILLINOIS,60604-4434,UNITED STATES,Veteran
"247 Brightstar Healthcare, LLC ",Healthcare & Medicine,1125 TRI STATE PKWY STE 700 ,GURNEE,ILLINOIS,60031-9177,UNITED STATES,Woman
2A M.A.P.S. LLC,,295 N 035 W,LAGRANGE,INDIANA,46761-9315,UNITED STATES,Woman
2LH MEDICAL INC.,Healthcare & Medicine,1385 S ALDER CREEK CT,ROMEOVILLE,ILLINOIS,60446-5344,UNITED STATES,Black
2XL Corporation ,,7550 Industrial Drive ,Forest Park,ILLINOIS,60130-2516,UNITED STATES,Woman
"2XL Logistics, LLC",Logistics & Transportation,3942 Mississippi Ave,Cahokia,ILLINOIS,62206-1060,UNITED STATES,Black
